video_id,title,channel,upload_date,query
dN7-tXsrjYk,Yoga for Self & Society - Celebrating 10th International Yoga Day - June 21 #YogaforAllRoga,Planet Ayurveda,,Yoga for Self and Society
OkVZA6fQ9Qw,#Yoga for Self and Society!🧘🏻‍♀️🌍🧘🏻‍♂️,Ministry of Information & Broadcasting,,Yoga for Self and Society
95kRvXxYhu0,#Yoga for Self and Society!🧘🏻‍♀️🌍🧘🏻‍♂️➡️#Ustrasana - The Camel Posture!🔷,"Information & PR, J&K",,Yoga for Self and Society
8PjqjxUvNOo,Yoga for Self and Society Essay Writing or speech in English 300 Words by Smile Please World,Smile Please World,,Yoga for Self and Society
6LNRlqp86yM,International Yoga Day 2024 centers on 'yoga for self and society',FOX40 News,,Yoga for Self and Society
n1F9VmD1gmg,Floor yoga for MS | MS Society,MS Society UK,,Yoga for Self and Society
lF1mDjagcFw,Yoga For Self and Society | International Day of Yoga 2024,Ministry of Ayush,,Yoga for Self and Society
4g0kkebBowM,YOGA FOR SELF AND SOCIETY,Snigdha's podium ,,Yoga for Self and Society
Y8qXuYLvz10,Yoga day 2024. Theme -- YOGA FOR SELF AND SOCIETY #yogaday2024 #yogadayeveryday,Young minds at play,,Yoga for Self and Society
W8eP9ZZqofU,Yoga Day 2024 | Yoga for Self and Society,Ayursiha Hospital,,Yoga for Self and Society
PmCVcjloRj8,Yoga for self and society,Mediqueen Doctor Pageant 2024,,Yoga for Self and Society
BlyAhlQvF04,Yoga for Self and Society,EMPC-IGNOU,,Yoga for Self and Society
xlQHn5hSciM,“Yoga for Self and Society | IYD 2025 Powerful Message” Theme: “Yoga for Self and Society”,GS CRAZE ,,Yoga for Self and Society
YnpWEXUA2WI,#Yoga for Self and Society!🧘🏻‍♀️🌍🧘🏻‍♂️,Ministry of Information & Broadcasting,,Yoga for Self and Society
BrqZXHcffDA,10th International Day of Yoga - Yoga for self and Society ( LIVE ),ICCR IN SRI LANKA,,Yoga for Self and Society
qrlR8JYSMu8,Provet Pharma | International Day of Yoga | Yoga for Self and Society | Sustainable farming practice,Provet Pharma Private Limited,,Yoga for Self and Society
KYKcxkZzHp8,“Kriya Yoga Meditation for a Happy and Successful Life” | World Meditation Day Talk By YSS Sannyasi,Yogoda Satsanga Society of India,,Yoga for Self and Society
-DrjPSadlrw,"International Yoga Day 2024 Video in Hindi || ""Yoga for Self and Society"" || Benefits of Yoga",SheelTalks,,Yoga for Self and Society
O3UzA-ItA0k,Essay on Yoga for self and society|Speech on yoga for self and society|International yoga Day Essay,kids fun Magic world,,Yoga for Self and Society
m7QwLD4I5iI,INTERNATIONAL YOGA DAY- 2024                        Theme:- YOGA FOR SELF AND SOCIETY.,Rakesh Burh,,Yoga for Self and Society
i-liV2oL3UM,Yoga day 2024,Prina Simariya,,Yoga for Self and Society
7axw1ORZhV8,Freedom from the Self: A Study of the Yoga Sutras with Ravi Ravindra - 2 | Theosophical Classic 2016,Theosophical Society,,Yoga for Self and Society
LRHh5TvYyV0,happy international Yoga Day in 2024..... yoga for self and society.......,Vartika Pandey,,Yoga for Self and Society
4b8eEEDIPgM,"#2024 INTERNATIONAL YOGA DAY || ""Yoga for Self and Society""|| YOGA WITH THREE YEAR BABY🧘🧘",KK NURSARY EDUCATION ,,Yoga for Self and Society
ISu5u2-Q_Es,Essay/Speech on International Yoga Day 2024 Theme:Yoga for Self and Society Essay/Speech Yoga Day,Privi Creation,,Yoga for Self and Society
3eKZF98ixLk,ASP PweDay: Gentle Yoga for Self-Care,Autism Society Philippines,,Yoga for Self and Society
RZwNsXv-tWc,International Yoga Day 2024 | June 21| Yoga for self and society| Bhagyathaara,ARYATARA AYURNIKETAN,,Yoga for Self and Society
YwMEcKsq_R0,Yoga for Self and Society,EMPC-IGNOU,,Yoga for Self and Society
ozzlSxcDp6o,International Yoga Day with School Children - Yoga for Self and Society,Divya Sai Institute of Yoga & Therapy,,Yoga for Self and Society
3r6ohERC2Fw,Yoga For Self And Society | International Day Of Yoga | Teaser | #IDY2024 🧘‍♂️,MIT Vishwashanti Gurukul Schools,,Yoga for Self and Society
3siCZ0OOmKw,Yoga for Self and Society #yogaeveryday #habuild #yogaday,Swastha,,Yoga for Self and Society
47ghCOCAxS0,Yoga for Self and Society || Prof. Dinesh Chahal,Dinesh Chahal,,Yoga for Self and Society
MS4cYZRrCd0,😍Happy International Yoga Day 🧘🏻‍♀️|  Yoga for self and society 💯 🕉️| Yoga Challenge,Pooja Arya,,Yoga for Self and Society
hFpm0Q6hFTc,How to build a healthy society through Yoga,"Yoga Gita, Practising the Science of Consciousness",,Yoga for Self and Society
zTnVMm6YVXs,"""Yoga for Self and Society"" ---Yoga Day 2024@strs",acts_of_santomites,,Yoga for Self and Society
eVqSWsY_HpQ,10th International Yoga day celebration / Yoga for self and society #yogafirselfandsociety #yogaday,OM yoga,,Yoga for Self and Society
Z-5cexT4CaI,Yoga for self and society,Global Writing Corner,,Yoga for Self and Society
PMv5_AtWlzM,Yoga for self and society….international yoga day … join yogamahostav @ Nirvana Yoga Fitness Studio,Nirvana Yoga Fitness Studio,,Yoga for Self and Society
JwKIX0R01pk,Pre- International yoga day | ‘yoga for self and society’| boat pose |,Anjleen K,,Yoga for Self and Society
7jc1TMMnEbM,Freedom from the Self: A Study of the Yoga Sutras with Ravi Ravindra - 4 | Theosophical Classic 2016,Theosophical Society,,Yoga for Self and Society
aIuo_SLGMVc,Yoga for Self and Society | International YOGA Day | PSP KALA NILAYAM #Internationalyogaday #yoga,PSP KALA NILAYAM,,Yoga for Self and Society
fdK_wU18L6Y,The International Yoga Day 2024 theme is “Yoga for Self and Society.”,R-Brothers Vlogs ,,Yoga for Self and Society
ARaE7X4CLoU,PM Modi on 'Yoga for Self and Society' at Int'l Yoga Day in Srinagar | Amaravati Today,AT World News,,Yoga for Self and Society
HH6Dy5uoTCg,"YOGA for SELF And society.. purified Thoughts, Strongly Bound Society",VIRENDRA DR,,Yoga for Self and Society
ShS9Lelo9V8,"Observed International Yoga Day 2024 under the theme: ""Yoga for Self and Society "".",Government Secondary School Hathidhunga ,,Yoga for Self and Society
BrTzLPa_GkA,Yoga for Self and Society  #Internationalyogaday2024 #yoga #yogaday2024,Crazy Videographer,,Yoga for Self and Society
WwaHfZiLoXk,international yoga day...yoga for self and society,Explore the divinity,,Yoga for Self and Society
TBxnBuUNiBE,International Day of Yoga: Yoga for Self and Society | NESWSD 2024,Navjeevan neswsd,,Yoga for Self and Society
SB51Ycn7fRU,10th International Yoga day# Yoga for Self And Society. 🙇‍♀️,Ayurvita vedics,,Yoga for Self and Society
WG4UmATp1Vs,Webinar on   Yoga for Self and Society   20th June 2024,IGNOU BANGALORE,,Yoga for Self and Society
VwdQtYw-F6E,International Yoga Day - Yoga for self and society🧘🏻‍♀️ ​Prenatal Yoga sessions ⁠@nurturehospital,Nurture Hospital,,Yoga for Self and Society
0wJKeCwiNTM,"10th International Yoga Day , yoga for self and society 🙏",Rebootwithnidhi ,,Yoga for Self and Society
np32NBA0XiU,"Happy 10th International Yoda Day | Theme 2024 ""Yoga for Self and Society"" | DYTTITUDE",DYTTITUDE | Diet Yoga Attitude Dyttitude,,Yoga for Self and Society
ODuBxm5P1FQ,A talk with Charu on International Yoga Day - Yoga for Self and Society,Mokshalaya - by Kankana,,Yoga for Self and Society
Sehy0gAyv2k,“Yoga for self and society“Happy 10th international yoga day 2024.#yogaday2024 #internationalyogaday,Nakhipot yoga sadhana kendra lalitpur 14,,Yoga for Self and Society
qQYRdiv6Uzc,YOGA FOR SELF AND SOCIETY❤️@Iampraptimehta#youtube #youtuber #viral #viralvideo #subscribe #love 💯,RhythmDancePrapti Mehta ,,Yoga for Self and Society
s3XjI9qlOCY,Yoga Essays - Self Improvement - Yoga Essays Part 1 (Swami Jyotirmayananda Society),Swami Jyotirmayananda Society,,Yoga for Self and Society
N7hRNbD_V1I,"Happy International Day of Yoga! June 21, 2025  “Yoga for Self and Society”","India in Liberia (Embassy of India, Monrovia)",,Yoga for Self and Society
Cg_MlYk1wFs,Yoga for Self and Society. Yoga Day 2024. Yog Yogi yoga.,Yog Yogi Yoga,,Yoga for Self and Society
5KcSGyCAcNw,yoga day 2024 Yoga for Self and Society,Sachin Pali,,Yoga for Self and Society
Qq0eWeCLcpg,"Celebration of 10th International Yogaday.    Theme of 2024 ""Yoga for self and society""",Prince Academy,,Yoga for Self and Society
KS1lN6AJwCI,International yoga day I Yoga for self and Society 2024 theme #internationalyogaday #latestupdate,Srishti GK,,Yoga for Self and Society
ei6Ih8NTqb8,Yoga for Self and society #internationalyoga #trending #yoga#reiki #yogadayeveryday #trendingshorts,"Suman Malik – Poetry & Power , content writer",,Yoga for Self and Society
RSiUytvNcLg,ICMR-NIIH IDY 2024: Yoga for self and society,ICMR National Institute of Immunohaematology ,,Yoga for Self and Society
uVvfdG6YyZE,l Yoga For Self and Society l International Day of Yoga 2024 l YOGA FOR ALL | ShivatmaYog,Shivatma Yog,,Yoga for Self and Society
d-wau41ipnA,21st June 2024  II Yoga for Self and Society II 10th International Day of Yoga II DRIEMS University,Sushanta Sethy,,Yoga for Self and Society
mX5OESuWuH8,#yogaday2024 #idy2024 #yogaday Mod2024#yoga for self and society,9 A Girls Bn NCC Kurnool,,Yoga for Self and Society
WnpukzPVEqk,Yoga for Self and Society: SMSIMSR celebrates International Yoga Day 2024 #yogaday,Sri Madhusudan Sai Global Humanitarian Mission,,Yoga for Self and Society
osGhDKjhHWU,"International Yoga Day(Yoga for Self and Society) - CGISF, Fremont, CA, USA",OurTrip Videos,,Yoga for Self and Society
2t7ODAaZeFY,How does Karma Yoga lead to self-realization? | Selfless Work - Pure Mind,Vedanta Society of New York,,Yoga for Self and Society
6u8UCktloYQ,#Yoga Day 2024 #Paradeep Yoga for Self and Society,Biswajeet samal,,Yoga for Self and Society
qyUybl8AFCA,HAPPY INTERNATIONAL YOGA DAY - Yoga for Self and Society🧘‍♀️🧘‍♂️  @homemadebazaar,Homemade Bazaar,,Yoga for Self and Society
yNQaVDeRj0c,International Yoga Day # Yoga for self and society # 10th International Yoga day,Yoga Se Hi Hoga I Giirish Anand,,Yoga for Self and Society
V_qBVguvIkc,10th International Yoga Day Celebration (YOGA FOR SELF AND SOCIETY),Indian Yoga Techniques,,Yoga for Self and Society
zSLdcsEe94g,Yoga for self and society#internationalyogaday#21st June#longestdayoftheyear,"YOGA,DANCE AND TRAVEL FREAK GIRLS(GhummakadLadies)",,Yoga for Self and Society
nKn8YaL_n2U,International yoga day 2024.(Yoga for self and Society 🕉✨,HWC Nandugaon,,Yoga for Self and Society
sm6QLZDPFyk,2024 theme- Yoga for Self and Society.,DAVians Unite,,Yoga for Self and Society
i0SD-sKy5VM,"Happy international yoga day 2024 theme// ""Yoga for Self and Society.#yoga #weightloss",Dipsikha Vlogs(Moon) ,,Yoga for Self and Society
8dPS_ULISV0,International Day of Yoga 2024 in Suva - Full Video,"India in Fiji (HCI, Suva)",,Yoga for Self and Society
x_xKEKJrVXo,"Yoga for Self and Society Essay, International Yoga Day Theme 2024",Studiously Yours,,Yoga for Self and Society
uoSnDX-C43w,GLIMPSE OF INTERNATIONAL YOGA  DAY. THEME: YOGA FOR SELF AND SOCIETY.  🧘‍♀️🧘,VIBGYORS EM SCHOOL MUMMIDIVARAM ,,Yoga for Self and Society
FKM4aOluMsI,International Day of Yoga 2025: How India Is Connecting The World Through Yoga | World News | WION,WION,,International Day of Yoga 2025
6Q2VsWvIFrg,Sivananda Yoga Class - International Day of Yoga | 21 June 2025,"Sivananda Yoga Centre, Gurgaon",,International Day of Yoga 2025
ha8MlYhTXyg,International day of Yoga - IDY 2025,Indian Navy,,International Day of Yoga 2025
BdD0OyQyzEo,PM Modi Performs Yoga on International Yoga Day 2025 in Visakhapatnam | Full Event | 21 June 2025,Sansad TV,,International Day of Yoga 2025
O8cNxp5PqKs,"International Day of Yoga 2025, Yoga for One Earth, One Health, History, Theme & Global Significance",Arihant Online Academy,,International Day of Yoga 2025
vhJC5aCBf-Q,ISC Qatar | Rhythmic Yoga Display during Int'l Day of Yoga 2025,Indian Sports Centre,,International Day of Yoga 2025
FW-XzwNO1Pw,📢International Day of Yoga 2025: Just 2⃣ Days to Go!🧘,PIB India,,International Day of Yoga 2025
l9DWNZ0T4Dg,International Yoga 2025: India Leads Global Celebration Of Unity and Wellness | WION,WION,,International Day of Yoga 2025
6Ab0gUuhs4w,Watch LIVE: International Day of Yoga 2025 at The Art of Living International Center,Art of Living International Center,,International Day of Yoga 2025
LG4WlJNuAb0,IDY Reflections | Episode 1 | International Day of Yoga 2025,Ministry of Ayush,,International Day of Yoga 2025
20Fn-9Yrf6Y,International Yoga Day 2025 | Significance & Theme | UPSC Current Affairs | Drishti IAS,Drishti IAS,,International Day of Yoga 2025
CusuNrovDJc,One Earth One Health | International Day of #yoga 2025 Theme Explained by Ma. Hanumantharao Ji,Vivekananda Kendra,,International Day of Yoga 2025
QlwKYvCllH0,CELEBRATION OF INTERNATIONAL YOGA DAY & WORLD MUSIC DAY (2025/26),DAV Sushil Kedia Vishwa Bharati School,,International Day of Yoga 2025
GYBNtNIqEvM,"Promo | International Day of Yoga 2025 | Yoga for One Earth, One Health | LIVE from Visakhapatnam",Doordarshan National,,International Day of Yoga 2025
pTpoIxe_3C8,📢International Day of Yoga 2025: 5⃣ Days to Go!🧘,PIB India,,International Day of Yoga 2025
xgI2t7Ig4dg,"Yoga Day 2025 | How International Yoga Day Was Celebrated Across India, World",NDTV,,International Day of Yoga 2025
laKrFedAIYs,"21 Jun 25: International Day of Yoga Celebration 2025 | 7 - 9 AM | Yoga Wellness Center, BANGALORE",Yoga Wellness Center,,International Day of Yoga 2025
C_zFb_au-B8,"International Yoga Day 2025 | From India to the World, How Yoga Changed The Way We Live",Oneindia News,,International Day of Yoga 2025
bj1jqaSsXvM,International Yoga Day 2025: The Rise of the Yoga Economy,moneycontrol,,International Day of Yoga 2025
CJ35YXZ2z78,Yoga Day M G SANVI | international yoga day 2025 celebration | iDream News,iDream News,,International Day of Yoga 2025
X0f2R6H98BQ,INTERNATIONAL DAY OF YOGA & WORLD MUSIC DAY 2025,DPS MIYAPUR OFFICIAL,,International Day of Yoga 2025
e47u4UDfWOg,International Yoga Day | 21June 2025,Brookfield Properties India ,,International Day of Yoga 2025
pgfmCg6-Poc,"International Day of Yoga - 📍Capital City of Yoga, Rishikesh, 🚩Parmarth Niketan || 21 June 2025 ||",Parmarth Niketan,,International Day of Yoga 2025
uTg5Hj67MsI,"International Yoga Day 2025 | Theme : Yoga for One Earth, One Health",Fact Navigate,,International Day of Yoga 2025
FKOpBDx-IMk,International Day Of Yoga 2025,BSF_India,,International Day of Yoga 2025
Q1E2AbocGHs,"INTERNATIONAL DAY OF YOGA 2025 | 30 min, feel good, gentle vinyasa flow ✨",Arianna Elizabeth,,International Day of Yoga 2025
mFKrbvCrs5s,"International Yoga Day 2025 celebrations with the Diplomatic Corps (June 21, 2025)","Ministry of External Affairs, India",,International Day of Yoga 2025
Zi6BXd5OjrI,LIVE YOGA SESSION BY DR.TEJASWINI MANOGNA || INTERNATIONAL YOGA DAY 2025,Tejaswini Manogna,,International Day of Yoga 2025
zYuEEmmziS0,International Yoga Day 2025 | #IndianArmedForces Lead with Strength & Serenity,"Ministry of Defence, Government of India",,International Day of Yoga 2025
AWTD4P1OBJI,International yoga day 2025,OD-Rider-7111 ,,International Day of Yoga 2025
MVckEuCgVmY,"LIVE: PM Modi takes part in 11th International Day of Yoga celebrations in Visakhapatnam, AP",Bharatiya Janata Party,,International Day of Yoga 2025
w_XRv_M3BqI,Celebration of International Day of YOGA 2025 at BIS Darhane,"Blossom International School, Darhane ( OFFICIAL )",,International Day of Yoga 2025
aoIxsKGu69I,International Yoga Day 2025 | Yoga Day theme 2025 | Yoga Day Speech | Why do we celebrate Yoga day,Aspirants Yard,,International Day of Yoga 2025
FJdzGF3kDNw,International Yoga Day Celebration 2025 | Amba School for Excellence,Amba School for Excellence,,International Day of Yoga 2025
keKQxTcz74I,International Day of Yoga 2025,Christ Academy Media Production,,International Day of Yoga 2025
TaMHJzT5GD8,International Yoga Day Special Quiz - International Day of Yoga Quiz - Most Important Questions,MOM&MISHKA,,International Day of Yoga 2025
y2PQPmXPlzI,International Yoga Day 2025: PM Modi Leads Historic Yoga Session On Vizag's Coastline | WION,WION,,International Day of Yoga 2025
etHlu9QTTRM,"LIVE Coverage: International Yoga Day 2025 | Yoga For One Earth, One Health | PM Modi LIVE | N18G",CNN-News18,,International Day of Yoga 2025
vzqMklQ5BsM,LIVE: PM Modi Leads International Yoga Day 2025 Event From Visakhapatnam | Yoga Day 2025,Times Now,,International Day of Yoga 2025
LO6uqfl4Dec,International Day of Yoga 2025 || Yoga for One Earth One Health,ki & ka,,International Day of Yoga 2025
FuYLXHEGwDo,🎉🧘‍♀️ International Yoga Day 2025 – Celebration Highlights | Bethesda School Byrapura 🧘‍♂️🌿,"Bethesda School, Byarapura, HASSAN",,International Day of Yoga 2025
I_q5U4GJda0,International Yoga Day (Redmond) - 2025,Madhu Rajanna,,International Day of Yoga 2025
eJ86TdGHuEA,Yoga Day 2025 LIVE: Indian PM Narendra Modi Takes Part in International Yoga Day 2025 Celebrations,Firstpost,,International Day of Yoga 2025
CaQwpE-D-uQ,योग गीत - International Yoga Day Special 2025| विश्व में शांति रहेगी योग से #yogamusicforexercise,Hari Singer Patanjali,,International Day of Yoga 2025
6WjueVfA_i8,"World Celebrates 11th International Yoga Day 2025 Across 1,300 Cities Globally | India Today News",India Today,,International Day of Yoga 2025
MAoKHa-fj0E,International Yoga Day 2025 | Yoga Performance | Bliss Yoga Udupi,Bliss Yoga Academy ,,International Day of Yoga 2025
NRukKF7Or1o,Yoga Day 2025 | 11th Yoga Day Celebrations: Nation Unites In Yoga Bliss,NDTV,,International Day of Yoga 2025
1W5pKg3bbss,"International Yoga Day 2025 | Celebrated at GIET University, Gunupur | Yoga for Wellness & Harmony",GIET University Gunupur,,International Day of Yoga 2025
rvqx3ykMPUw,Celebrating International Yoga Day 2025 | Yoga with Nivedita – Breathe | Align | Elevate,Nivedita Pradhan,,International Day of Yoga 2025
UtZhEoHiido,International Yoga Day,The Lyrical Lanterns,,International Day of Yoga 2025
w00785UPnbw,11th International Yoga day 2025,OM YOGA GROUP MORBI,,International Day of Yoga 2025
8qO7Lx8y3BQ,International Day of Yoga 21 June 2025,DAV HAMIRPUR,,International Day of Yoga 2025
5zV7Wb_cKCk,International Yoga Day - 2025 #yogasehoga #yogaday,Women's Dhamal with Little Stars,,International Day of Yoga 2025
EUpZera75k8,World Meditation day & Yoga Highlights 2025,Buddha-CEO,,International Day of Yoga 2025
IjxKPrNP3vQ,Gurudev’s Message on the Power of Yoga | Yoga Day 2025 Colombia,Gurudev's World,,International Day of Yoga 2025
euediogFLv4,Yoga Day Speech in English 2025 | International Day of Yoga Speech in English 2025 | Yoga Day Theme,Swati Dey,,International Day of Yoga 2025
R3BwAGO5gM4,"Mindful Earth, Peaceful People | International Yoga Day 2025 #yoga",EVAULTO,,International Day of Yoga 2025
Sjcx36ylebg,Irisian celebrating International Yoga Day 2025,IRIS INTERNATIONAL SCHOOL,,International Day of Yoga 2025
C1KafektaEc,International Day Of Yoga 2025,TTT Live Online,,International Day of Yoga 2025
2w-hnpJLI0g,INTERNATIONAL  YOGA DAY - 2025,Sai Angels Chikmagalur,,International Day of Yoga 2025
ZaA653fHNbI,"International Yoga Day Celebration 2025 -26 St Jude English Medium School, Pakshikere",ST Jude English Medium school,,International Day of Yoga 2025
ZPvVGgOnUmg,Yoga day-2025,DIET Firozabad Official,,International Day of Yoga 2025
eWjwbFEcIes,International Yoga Day 2025,IIT Kharagpur Official,,International Day of Yoga 2025
znl48C9WgYQ,"Common Yoga Protocol-Hindi (Full Version), International Day of Yoga - 2018",Morarji Desai National Institute of Yoga (MDNIY),,International Day of Yoga 2025
ICZ5cKz14uw,International Yoga Day 2025,"Dronagiri High School English Medium, Karanja-Uran",,International Day of Yoga 2025
t-mknfY6GIY,International Yoga Day/Yoga series Ep1️⃣/ Do Yoga with Us,Youth Veerangnayen,,International Day of Yoga 2025
Z-p2ze9jecw,International Yoga Day Drawing | Easy Yoga Day Art|Yoga Day 2025 Drawing|Simple Yoga Poster idea,Science Scribbles,,International Day of Yoga 2025
U8tPNIJgIdk,International Day of Yoga 2025 with Gurudev from Colombia | Live Meditation,Gurudev Sri Sri Ravi Shankar,,International Day of Yoga 2025
QBuUEdQ3r_c,"Yoga Day 2025 | Ahead Of World Yoga Day, Bikaner Youth Practice Yoga On Scorching Sand Dunes",NDTV,,International Day of Yoga 2025
e6VrBKMUWdE,International Yoga Day 2025 | Wellness for People & the Planet 🌍🧘‍♂️,Link Bharat,,International Day of Yoga 2025
PbLy3_7DPs4,Unleash Your Inner Yogi: Celebrate International Day of Yoga 2025!,Computer Guru,,International Day of Yoga 2025
_czzoFZX0hE,International Yoga Day 2025 II Basil Woods School,"Basil Woods School, Hyderabad",,International Day of Yoga 2025
RksEiQ09rGM,International Yoga Day Celebrations 2025 - Yoga for One Earth One Health,Diva@2speaks,,International Day of Yoga 2025
uRpviCZsgGk,International Yoga Day Celebration | 2025-26,DAFFODILS HIGH PUBLIC SCHOOL,,International Day of Yoga 2025
LrMK9WrQ3SU,International Yoga Day 2025: PM Modi Leads Celebrations; New World Records Made | N18G,Firstpost,,International Day of Yoga 2025
cHUR-tGZ9x4,INTERNATIONAL YOGA DAY 2025,P. R. KHATIWALA VIDYA SANKUL PRKVS,,International Day of Yoga 2025
1hxz_M2JSsI,CELEBRATION OF INTERNATIONAL DAY OF YOGA  & YOGASANA COMPETITION-2025 Highlight #yogapractice,DTU Studio,,International Day of Yoga 2025
h7cDzRJTBqE,"International Yoga Day 2025: मोदी का योग मंत्र, अचूक अभेद्य सेहत का फ्रंट | Top News | Speech",Bharat 24 - Vision Of New India ,,International Day of Yoga 2025
EnuEIlD82nM,International Yoga Day 2025 - Day 1 (Prayer & Asanas),SRDAV Resource Centre,,International Day of Yoga 2025
7Va1b0AOSsg,Yoga Day 2025: PM Modi Leads World's Largest Yoga Gathering In Visakhapatnam | WION,WION,,International Day of Yoga 2025
DrSUWq4R_Uw,YOGA- International Yoga Day - 2025 - Peace ON The Street - Blessing House #song #trending #yoga,B.K. Dr. Reena,,International Day of Yoga 2025
Pic_WNIkM2o,INTERNATIONAL YOGA DAY 2025 -THAMARAI INTERNATIONAL SCHOOL PATTUKKOTAI,THAMARAI INTERNATIONAL SCHOOL THANJAVUR,,International Day of Yoga 2025
NQkMW-u_Yqw,"Yoga Day 2025: PM Modi’s ‘One Earth, One Health’ Message Unites Wellness & Sustainability",DD India,,International Day of Yoga 2025
2pEUxdJxm3U,International Yoga Day 2025,Nippon India Mutual Fund,,International Day of Yoga 2025
9JF7XB--NfY,11th International Day of Yoga Celebration,Consulate General of India Frankfurt,,International Day of Yoga 2025
CifvyJWnZxQ,International Yoga Day 2025: Exploring Yoga's Evolution From Ancient Practice to Modern Phenomenon,India Today,,International Day of Yoga 2025
7gZ2hpcA-E0,"INTERNATIONAL DAY OF YOGA 2025 - YOGA FOR ONE EARTH, ONE HEALTH",ICAI CA Tube,,International Day of Yoga 2025
FuJ8ggFiR_I,CELEBRATING INTERNATIONAL YOGA DAY 2025,St. Stephen's Iconic School,,International Day of Yoga 2025
f0l1TH8N3fQ,International Yoga Day quiz in English 2025 | Quiz on Yoga Day | International Yoga Day 2025,Achoose World,,International Day of Yoga 2025
XgPRT2axJUM,IDY -2025 - Yoga Sangam 2025 - 6 AM - 22062025 - MS,wswd 2025,,IDY 2025
ab15SbFE1ZE,A glimpse of the celebrations of the 11th IDY 2025,IndiaInHungary Budapest,,IDY 2025
-8kiR-YOgsY,IDY 2025 protocol(ENG HU),Yogahitha Foundation,,IDY 2025
_Clih3Gxw8w,CGI Jeddah celebrates International Day of Yoga (IDY - 2025),Consulate General of India Jeddah,,IDY 2025
DPyvzFfcVxo,Countdown to IDY 2025 | Yoga Unplugged | Yoga for Young Mind | Shri. Vidyut Jammwal & Kaivalyadhama,Kaivalyadhama Yoga Institute,,IDY 2025
iNE_0MHCPBg,IDY -2025 - Yoga Sangam 2025 - 6 AM - 22062025 - ES,wswd 2025,,IDY 2025
_Yw5vdlCb84,"Yoga for One Earth, One Health | IDY 2025 Thailand | Governor of Bangkok on Why Yoga Matters",Indo Thai News,,IDY 2025
h1OxpsDKpHM,Common Yoga Protocol Hindi Full Version International Day of Yoga-CC,Ministry of Ayush,,IDY 2025
lviLklNIk2Q,🌿 International Day of Yoga 2025 Celebration | The Yoga Traveler | IDY 2025 Highlights,The Yoga Traveler,,IDY 2025
REcI14WYLfg,IDY 2025 - YOGA SANGAM 2025 - 6 PM - 21062025 - ES,wswd 2025,,IDY 2025
RXs8cHWBRq0,Celebrate IDY 2025: Yoga for Earth and Health in Just 2 minutes,RNA,,IDY 2025
Gl00x9RjgXs,#IDY 2025,ICCR in Malaysia,,IDY 2025
FRDkNG00khU,"Highlights of the International Day of Yoga (IDY) 2025 Celebrations in Bogota, Colombia.",Embajada de la India en Colombia ,,IDY 2025
dU0Y-ZTNYxo,International Yoga Day -One day Count down Programme of IDY 2025,AIIAGOA,,IDY 2025
QlpDBRtZX8o,🌿 Yoga Protocol 2025 | International Day of Yoga (IDY 2025) 🌿,YogAbhilasha,,IDY 2025
WWvE-QGVmAM,Yoga and it's Popularity | Over Years | Special | IDY 2025 | DD India,DD India,,IDY 2025
GzkKnhOvqiM,"Flagging off International Day of Yoga (IDY), 2025",CGI Shanghai,,IDY 2025
t6B6jkuUHEo,Curtain Raiser Press Conference on International Day of Yoga (IDY) 2025,Ministry of Information & Broadcasting,,IDY 2025
NOK9-J_s3_8,IDY 2025,Davin's Fun Time,,IDY 2025
_Aa8EZUnKxA,"Yoga Podcast Ep. 3 | Celebrating IDY 2025: Yoga for One Earth, One Health",PIB CHANDIGARH,,IDY 2025
JufwIJc5aSY,IYCHK IDY 2025 Story of Yajnavalkya,Iyengar Yoga Centre of Hong Kong,,IDY 2025
3iZ5WMvDy_4,Celebration of International Day of Yoga (IDY) – 2025 | 21 June,AmityUni,,IDY 2025
w-KowxBVt3E,IDY 2025 by Eshana,Eshana's Sweet Memories,,IDY 2025
ZPvjYdERaEI,Yoga activity idy 2025#internationalyogaday2025,Nikunjyog,,IDY 2025
3zACOxsxXsg,I&B Ministry celebrates IDY 2025 | DD India,DD India,,IDY 2025
yt-ryS1Az0g,Yoga for students - IDY 2025,Yoveda,,IDY 2025
bccEoJ0G6qE,IDY 2025 prep event held in Shanghai,DD India,,IDY 2025
nvMRN2bf0zY,IDY 2025 Day 1 (Protocol Session),Yogahitha Foundation,,IDY 2025
-4zfwCjtwQo,IDY 2025, NIA Panchkula,,IDY 2025
MBCB17o-FmU,"NANY - IDY 2025 ""yoga sangam""",Sahaja Swasthya (NANY),,IDY 2025
r_s9fyqBDDg,IDY -2025 - Yoga Sangam 2025 - 6 AM - 21062025 - MS,wswd 2025,,IDY 2025
zdIgtTxEzv8,Yoga for addressing Mental Health challenges - IDY 2025 Message by Dr. Jitendra,Vasudeva Kriya Yoga With Rajendra,,IDY 2025
bElReaDmQDg,IDY 2025,R Naidu,,IDY 2025
lwld6izt6cA,RGU Successfully Organized Common Yoga Protocol Practice to the IDY-2025 #idy2024 #ayush #yoga #fit,e-Physical Education,,IDY 2025
ZKbE0otIDaE,IDY 2025- BREATHING & MEDITATION SESSION,Ashima Gupta (VedaQHealthfulness),,IDY 2025
AM7sXJacAQg,yoga for world peace # idy 2025,Nikunjyog,,IDY 2025
